## Torsion are defined with the following atomIDs:
# dihed1: ai= 2819 aj= 2807 ak= 2806 al= 2805
# dihed2: ai= 2806 aj= 2807 ak= 2819 al= 2820
# dihed3: ai= 2807 aj= 2806 ak= 2805 al= 2804
# dihed4: ai= 2806 aj= 2805 ak= 2804 al= 2803
# dihed5: ai= 2805 aj= 2804 ak= 2803 al= 2802
# dihed6: ai= 2804 aj= 2803 ak= 2802 al= 2801
# dihed7: ai= 2803 aj= 2802 ak= 2801 al= 2800
# dihed8: ai= 2802 aj= 2801 ak= 2800 al= 2808
# dihed9: ai= 2801 aj= 2800 ak= 2808 al= 2809
# dihed10: ai= 2808 aj= 2809 ak= 2810 al= 2811
# dihed11: ai= 2809 aj= 2810 ak= 2811 al= 2812
# dihed12: ai= 2811 aj= 2812 ak= 2813 al= 2814
# dihed13: ai= 2812 aj= 2813 ak= 2814 al= 2815
# dihed14: ai= 2813 aj= 2814 ak= 2815 al= 2816
# dihed15: ai= 2814 aj= 2815 ak= 2816 al= 2817
# Frame#   dihed1   dihed2   dihed3   dihed4   dihed5   dihed6   dihed7   dihed8   dihed9  dihed10  dihed11  dihed12  dihed13  dihed14  dihed15
142  131.845    4.383  -55.847  163.451  169.407  174.748 -174.531  172.211 -138.300  111.593 -108.285  110.865 -170.335 -166.030 -152.199
143   99.386  -16.181  -73.207  170.651 -150.344  159.348 -169.648  165.911 -135.685  126.106 -148.613   98.598 -176.851  161.798  -83.057
144   90.303   13.499  -79.178  171.511  -81.089  164.263 -179.796 -177.368  124.760  105.329 -129.366  118.199  177.032   90.955 -174.610
145   93.584   18.329  -69.937  173.521 -170.192 -164.786  171.054  166.965 -128.387   97.352 -140.351  112.066  175.664   71.411   70.108
146 -154.095   -2.789  -89.317  179.936 -176.412  159.804 -167.745  167.982 -107.421  108.711 -106.094 -124.475  167.199   40.315 -174.595
147 -174.036    9.039 -160.939  -67.274  167.802   86.939  172.233  -71.866 -129.174  104.193 -127.826  141.611  -93.893 -161.840  166.029
148 -162.512   10.249 -141.152 -136.068  153.907  179.133 -148.527 -177.552 -102.858  118.411 -127.887   89.824  170.997   58.530 -157.392
149 -178.025   -6.045 -167.663  174.822 -168.103  -77.416 -174.722  158.630 -139.520  138.443 -110.872   95.125 -172.001  160.238  177.710
150 -148.574    0.798  158.929 -164.687 -171.176 -156.303  179.310 -166.972 -140.770  109.486 -108.120  103.469  177.837 -176.204 -179.507
151  -64.981    2.530  173.806 -179.218  146.381 -175.447  174.166 -164.205 -107.011  110.111 -117.018  116.942 -165.854 -170.502   57.425
152 -176.976   -5.403 -175.169  175.444  173.257  -78.802 -177.157  165.609 -105.695  140.655  -79.440  -93.953  175.911 -161.072  155.579
153  172.895   -3.054 -179.529 -171.100 -167.296  -69.030  -78.717 -144.388  121.137   99.990 -107.048   94.270 -167.511  -60.611 -167.465
154   56.103    4.258  178.881  156.542 -169.560  -75.749 -155.375  -60.792 -105.690  144.263  -77.124 -119.073  151.877  -79.489  176.864
155  176.794  -23.319  171.069   66.113  179.856  -70.719 -172.865  -69.740 -108.069  139.976 -120.487  119.348  165.263   81.761 -176.588
156 -174.264  -11.478  179.840   66.047 -167.560  -70.863 -174.564  -79.179 -138.780  117.800  -91.424  132.256 -177.529 -166.790 -168.770
157  159.527   -6.214 -152.864  164.956  178.237  157.858 -161.207  -35.460  -70.737  111.602 -157.885  151.546  -60.430 -172.816  155.285
158  174.744    0.338  178.376  167.051 -164.759  168.509 -169.854  -56.637  -69.280  129.200 -123.889  135.169  175.422   70.231  156.605
159  133.911   14.985 -176.559 -168.039 -167.512  163.740  179.530  -54.235  -99.610  132.109  -93.033  118.746  151.509   59.822  149.917
160  166.528   -6.699 -165.331 -170.304 -179.653  -81.770 -173.961 -169.691 -119.189  120.062 -102.659  105.377 -176.009  176.340 -178.402
161 -164.240   -9.054 -170.649  173.651 -166.196  -77.358 -177.716 -177.703 -102.547  146.765 -116.599   95.804  175.670   73.993  139.019
162  178.441  -11.568 -148.417  165.602 -175.065  -79.977 -114.325 -163.342 -149.443  117.527 -129.232  112.918 -171.144   69.260  164.488
163  170.358  -10.204 -177.974  166.425 -156.460  -66.266 -158.336  153.532  -96.639  130.546 -138.883   94.571  168.209   68.035  163.753
164 -171.050   -1.552  166.926   47.490 -172.661  -82.195 -176.797  -57.064  -58.686 -144.007 -131.801  -94.833  164.230 -140.246   95.744
165 -174.674   -5.479 -156.229  -25.891 -177.233  153.909 -167.804  171.929 -132.753  129.151 -101.944  -97.867 -156.120  -74.100  -72.295
166  -40.457  -26.281 -176.896 -174.121 -175.742  152.945 -154.539  166.340 -135.446  120.257  -75.200 -117.376  164.368  179.798   74.572
167  -48.135  -27.323 -174.214  -76.024 -176.355   54.901 -179.313 -171.973 -112.261  142.282 -122.249  -78.111 -162.492  -69.195  -66.753
168  -72.471  -12.410  179.114 -159.930 -179.043  168.350  162.206  154.443  -77.652  139.956 -107.989 -125.003 -176.206  -26.333  -76.352
169  -72.209   -2.689 -174.706  177.497 -159.289  163.316 -166.465 -163.704 -123.511  121.246  -91.511 -115.248  173.510  -51.876  -72.356
170  174.314  -21.688 -174.509   65.531  153.597   71.191 -175.042 -173.217 -111.759  128.308  -95.951 -109.938 -156.646  -80.052  -86.590
171  -96.075   -9.706 -153.095  -78.936  174.964   87.865  179.011 -176.879 -100.655  145.782  -90.385 -133.192   86.856  147.771 -141.590
172  -48.249    2.734  139.837 -170.359 -176.117  176.930 -165.269  166.114 -103.838  128.312 -119.970  -77.807 -175.317 -178.234   85.081
173  -63.715  -10.075 -106.306  166.439   91.515 -173.953 -153.505  178.213  -99.244  102.113 -111.253  -95.163  162.415 -170.482  138.475
174  -47.475   -9.417  163.545  167.663  161.781  176.494 -170.381 -155.886  -90.046  126.411 -117.609 -103.194   86.733  165.256  168.854
175  -42.419  -18.200 -172.266 -178.778 -156.211  163.773  169.606  167.203 -109.882  119.487 -105.271 -102.705  171.992 -164.630  -73.316
176  -62.829  -18.327  171.409  171.514 -175.996 -166.820 -162.950  179.834 -109.137   97.203 -125.864  129.545 -170.190  -92.346   98.289
177  -91.735    1.118  143.501  174.377  174.196 -147.363 -176.232  179.338 -115.415  108.189 -109.501  175.748 -173.614  176.840  -72.365
178  -77.834   -7.898 -178.557 -175.319  176.810 -151.685 -178.656  175.716 -101.770  102.915 -115.068  157.299 -167.363  -64.669   96.438
179  -71.227   -7.865  165.516 -175.414 -162.672 -179.410 -169.561  178.639  -97.511  111.510 -135.080  -67.109  171.321  178.692  178.128
180  -67.818  -24.938 -161.909  -68.308 -153.298  -58.332 -164.366  -68.984  -78.006  126.576 -119.995 -146.663 -178.316 -162.428   48.265
181 -142.650   -0.437 -161.912  -62.663 -175.962 -178.512 -174.866  162.942 -100.306  117.321 -113.508 -111.035  162.733 -163.520  168.146
182 -109.836  -34.779 -166.635  -67.625 -167.974 -152.743  172.955   91.990 -103.548  132.614 -133.763  -87.930  136.778  167.580  -74.195
183  -42.026  -13.613 -179.171 -161.313 -172.623  164.666  179.041  173.552 -121.898  105.138 -111.578 -106.474  174.531 -179.939  -71.519
184  -41.635    1.929 -157.705 -158.992  168.818 -151.876 -151.313   71.685 -122.287  168.801  -90.362 -120.134   58.982 -155.453 -174.329
185  -59.762  -11.750  172.318  178.499  156.017 -173.224 -178.672  165.655  -82.032  115.952 -130.170 -139.840 -166.812  156.873   87.274
186  -74.752    6.806 -176.709 -154.725 -156.903 -173.610  167.610  150.549 -118.958  122.089  -96.538  -94.799  148.428  170.033  153.084
187  141.515  -15.706 -167.232  -68.769 -177.755  172.915 -177.788 -171.329 -105.792  124.811  -83.162 -133.671  159.524  -64.210 -156.616
188  173.694  -11.049 -165.732 -178.765 -166.593 -179.209  165.591  -79.073  -86.196  127.958 -115.624  126.765 -174.617  177.630   52.886
189 -160.953  -15.792  166.045  169.547 -174.392  158.999  175.952  -43.402 -112.723  128.686 -117.491  116.813 -173.840  166.545 -167.996
190  -68.696   -2.569 -176.612  163.529  166.719 -165.078 -148.639 -163.123 -115.985  123.246 -114.371  129.808 -174.895   77.438  174.683
191 -106.765   -4.339 -179.525 -177.608 -179.133  175.076 -171.176 -155.252 -116.250  111.505 -122.876  147.131 -176.919   60.730 -171.569
192 -179.445  -13.148 -175.942  161.998 -167.221  -75.478 -165.511  179.306  -95.186  129.654 -130.887  106.420 -161.632 -168.895 -174.054
193 -160.891   -8.453  171.597  168.460 -161.329  -62.430  163.917  167.879 -102.059  112.681 -108.100  148.986 -169.562 -179.365 -179.990
194 -150.162   -5.864  158.179  162.103 -151.769 -107.311  153.033 -172.860  -61.401  134.281 -134.168  131.560 -173.410   63.556  161.105
195  -55.882    0.944  172.341  152.784 -172.184  178.266 -177.188 -138.087  -69.370 -110.028  158.615 -109.825   68.285  174.451 -173.295
196  -62.907  -23.336  175.314 -166.773 -165.348 -173.640 -158.471 -176.875 -119.136  -70.363  128.487 -112.394 -161.854  171.432   56.385
197 -155.736   14.777 -154.539  -55.090 -164.308 -171.374  179.618  152.584 -103.247 -117.916  110.829   82.416 -129.902 -175.044 -176.351
198 -150.088   -5.690 -156.815  -58.020 -168.913  172.330  178.852 -169.278 -111.029 -108.264  141.599 -127.088 -164.947  -53.132 -134.741
199 -153.684    7.472 -174.392  -60.138 -177.583  164.914 -169.996  167.463 -103.986  -84.513  123.282  110.723  -50.711 -178.889   61.132
200 -141.480   18.130 -166.601  -58.609  176.376  178.824 -175.927  158.125  -66.151 -106.925  119.390  154.456  179.271 -178.625 -165.971
201 -165.180    0.242 -164.885  -40.338 -166.637  154.447 -166.325  178.549 -115.718  -66.070  106.871  114.503   94.608  168.495  -67.460
202  160.409   -5.005  -80.051  -70.489 -176.798 -166.651 -174.598  173.042  -66.121 -136.322   97.336  -93.574  165.748   58.179 -176.110
203 -142.134  -19.774 -173.717  -59.830 -170.796  173.072 -179.033 -153.743 -110.695 -107.817  119.738 -114.261 -167.149  -66.734 -166.079
204 -159.646   -1.702  174.503   65.136  179.820  176.713  173.226   75.025  -93.201  -86.267  132.214   89.754  176.653 -164.693   69.025
205  158.502   -3.528  163.221   83.120  170.963  178.491  178.440  166.742 -111.804 -113.604   90.370   81.987  172.559  165.476  175.998
206 -150.134   12.744  162.692   62.614  171.195 -168.360  165.106   88.268 -105.181  -94.128  139.613 -102.149  174.403   98.249 -152.509
207 -149.470  -15.291 -172.661  -38.562 -163.751  170.586  165.450 -171.731  -76.764  -96.952  111.993  128.380  175.021   57.141  175.542
208 -175.240  -21.170 -170.639  176.328 -167.977  -50.227 -163.753  174.368  -88.502 -103.470  133.695   79.201 -165.344 -178.499  176.419
209   58.968   12.162  169.199  163.774 -177.412  159.828  149.623   84.879 -137.699  157.926 -121.020   97.302 -179.750   93.365  160.786
210  170.346   -5.328  167.280   74.868  161.760  169.152 -179.753   73.540  -85.516 -125.501  115.618   74.332   61.402  166.748 -161.756
211 -175.327   -4.116  172.281   77.235  165.250  179.719  152.888   72.347 -105.257 -103.599  133.074   99.712  158.572  164.792 -176.177
212   69.421  -10.393  154.845  172.017  175.632 -175.997  174.753   80.793 -106.135  -90.921  137.089  143.281  178.015   69.801 -162.588
213 -169.806  -10.056  167.079  178.071 -171.276   71.348  172.541   85.758 -112.993 -111.443  119.407  101.324 -132.896  177.883  163.673
214  156.132  -10.801  171.981   66.172  170.707 -178.387  -93.000 -173.600  110.143 -106.858  111.862 -133.740 -150.054 -170.359  177.883
215  153.761    2.058  166.423   74.053 -172.234  -65.158  179.631  170.677   88.834 -151.587   97.879 -121.333 -171.300 -175.540   70.781
216  -30.548  -19.890 -155.287  165.358   79.222 -167.252  -80.719  162.924 -106.316 -125.247  139.128  -95.460 -178.017 -156.552   70.691
217   89.469   11.644  -82.301 -175.347 -175.281 -173.907  -49.794 -172.172 -152.636  -92.022  123.728 -103.302  -58.186  176.027  -85.814
218 -171.321   -0.864 -176.514 -176.370 -172.916 -170.280  -61.886 -136.003 -171.775  -96.627  121.022 -143.191   47.148  173.203 -179.146
219  -72.828    1.145 -169.245  -40.763  163.768   50.803  178.616  176.085 -101.882 -121.821  139.189 -102.108   60.780 -179.604 -166.486
220  174.730  -25.886 -161.889  -51.024 -176.048 -179.887  172.511  172.264 -113.131  118.204 -123.631   92.792 -178.640   68.542 -167.898
221  162.088   -4.335 -170.013  -70.777 -179.373 -174.399 -148.405  165.278 -146.456  105.739 -115.850  118.474 -172.048 -176.770  165.187
222  152.571   -0.958 -168.326  165.645 -169.507  -59.741  179.199 -172.094 -109.944  112.268 -100.370  135.556  155.204 -179.803   72.180
223 -156.912  -10.913  179.963 -178.503 -172.185  -69.591 -177.672  170.230 -118.170  108.650 -120.948  138.246 -161.791  177.006 -162.905
224  162.064  -15.531 -153.317  174.121 -178.590  -62.495 -172.698  157.568 -105.619  144.769 -113.348  -92.446  170.129 -170.391   88.078
225  173.667  -10.741 -165.661  173.363 -159.529  -76.535 -172.586  178.444 -126.080  115.230 -105.369  121.669 -152.053  -80.659  163.306
226  137.142  -18.405 -169.699   75.020  173.560   71.284 -166.389  176.265  -91.329 -115.725  166.574 -111.125   87.383  173.899  166.526
227  170.828  -16.668 -175.116   70.687  159.835   98.200 -177.581  145.993  -88.056 -131.598  150.618 -112.557   72.972  173.240  176.523
228  179.539  -11.033 -175.106   76.305 -165.949  -34.990  -86.190 -167.684 -100.689 -132.557  123.664  -91.250  173.887  174.919   67.158
229 -122.992  -14.345  174.841 -178.039 -146.946  164.153  -46.586 -163.397  165.406 -118.652  130.154  -88.635  172.483 -171.517  -44.522
230 -146.365    0.835 -160.260 -175.767 -177.603  -67.260 -173.468  174.156  -65.407 -103.768   99.862  136.527 -172.891   68.818 -146.531
231  163.691   -5.047 -161.931  160.219 -158.369  -60.568 -163.813  158.985  -82.851 -141.858 -120.764  -80.424  155.802 -169.053 -171.120
232 -174.015  -10.457 -134.971 -164.073 -171.532  -51.353 -162.075 -179.256  -60.331 -127.530  110.789   85.304 -156.870 -168.539 -172.648
233  -89.778   -2.584 -161.655  -72.467 -162.921 -162.156  165.404  127.652  -93.606 -119.013   93.736   93.998 -149.853  178.406   52.214
234 -153.616   -2.353 -169.011  -67.850 -177.688  160.011 -164.714  171.335  -99.926  -87.542  132.254  101.239  165.037   71.920  164.239
235  -50.167   -0.223 -162.924  -80.290  179.779 -169.130 -170.017   75.630 -101.602  -81.071  130.442  122.991 -163.100  179.143  178.528
236 -166.176   31.369 -179.345  -63.612 -167.392 -165.597  174.078  172.968  -95.021  -96.478  116.981 -124.279  178.568   54.791 -168.175
237 -156.709   11.387 -167.491  -71.518 -172.795 -173.567  176.963  168.550 -101.452 -117.500  130.192 -109.454 -174.222   71.582  164.532
238 -169.865   16.306 -165.062  -71.174 -163.106 -177.828  172.906  169.088  -91.495 -103.103  143.954 -130.702  179.874  173.504  172.864
239 -157.508   -3.538 -158.820  -57.525  179.725  173.183 -171.161  177.562  -89.179  -75.200  119.801  139.070  145.011  164.125   68.935
240 -153.911    2.767 -177.658  -71.944  174.945  167.420 -171.602 -178.482  -87.703 -112.070  125.694   80.857  170.095  -69.824 -174.718
241 -122.046  -15.296 -167.908  -81.149  171.419   42.123  170.016  -66.430  -75.295 -107.925  119.670   60.759  178.865  178.690  167.670
242   86.015   -5.779  157.725 -175.207 -165.806  169.377  167.646   64.880  -98.687  -87.799  126.645   94.406 -161.175 -170.286 -161.448
243  160.013    2.997 -171.783   66.806  173.890   89.760  164.583  169.614  -99.972  153.394 -115.268  -84.378 -163.403  -57.908 -171.156
244   65.967   17.955 -177.803 -155.005  169.020   84.058   52.157  169.607 -100.498  101.127 -135.127  131.570 -173.390  166.923 -170.988
245  154.430  -31.253  -74.403 -169.302   60.685   86.506   63.998 -177.841 -128.962  105.486 -127.526  124.393 -177.237 -173.716  165.949
246  116.001  -19.746  -64.579  172.714   59.226   70.800   83.569   79.772 -104.621 -122.264 -106.137 -116.177   92.175   78.293  172.084
247  172.026  -14.622 -173.131  165.938  170.705   73.459  158.183   60.566 -120.841  147.271 -126.809  104.332  167.355   60.267  173.677
248  114.785    5.914  173.796   76.705  162.501 -168.229  162.766   55.627 -123.896  148.985 -101.432  -89.675  162.721   67.659  162.816
249  173.458   17.382  175.647  175.105   82.183 -177.073  178.993  170.875  101.980  -80.295  145.891 -176.405  177.749  170.939  -78.972
250 -165.651    2.987  165.694  161.362   56.812  163.785  165.913  163.091 -165.496  -97.850  119.789 -130.776  162.937 -174.327   88.075
251  139.367    0.134 -168.190 -174.431  -73.002 -172.512 -154.598 -179.084  -87.461  -92.513  125.985 -118.736  162.630  179.723 -156.059
252 -158.932   11.315  177.064  179.101 -171.580 -166.821  -65.614 -176.195 -103.785 -102.132  139.015 -106.343  157.013 -178.718  -94.729
253 -178.687    9.311 -172.527  149.617  171.751 -173.371  -67.620  173.093  -85.621 -119.588  115.556 -115.521 -179.891  -84.516  172.505
254 -178.541    2.630  172.479 -178.783 -154.467  179.092  -59.898 -173.831 -107.627 -108.395  109.000 -119.347  153.460  170.102 -177.958
255  158.957   16.064  178.455 -168.039  176.067 -173.021  -84.952 -161.257 -101.180 -105.913  148.258 -103.681  178.208  167.067  163.571
256  172.401    3.996  170.884  173.556  178.908 -178.684  -59.650 -173.659 -111.880 -115.667  140.247 -114.319   66.041  176.282  170.233
257  159.398   10.317 -170.588 -178.229  176.554  173.109  -79.995  160.426  -90.491 -132.204 -178.388 -115.917   71.209   76.058 -175.907
258 -167.793   11.151  172.993  175.239  167.924 -162.850  -49.046  178.123  -95.708 -103.697  152.578 -119.814   76.996  173.870  170.750
259 -143.107   -0.518  165.200  168.214  -81.438  154.952  -80.286  179.251 -136.383 -111.866  131.393 -108.222   63.498 -164.830 -176.137
260 -154.893   28.265 -178.455  178.890 -177.393 -169.992  -79.851  -96.792  100.344  116.219 -123.552 -118.534   65.519   74.145  170.907
261  173.363    9.299 -177.102 -154.125 -156.112 -171.875  -51.021 -145.683  115.412  116.928 -106.487 -125.145   69.774   85.099  179.036
262 -167.288   -6.670 -179.902  163.746 -158.895  178.823  -58.484  161.541  -95.396 -121.267  138.411 -115.486   67.974  171.487 -179.774
263 -165.880   -5.255 -157.992  177.567 -179.047  173.243  -53.284 -167.946  118.540  114.473 -104.516  101.789 -155.198  -64.049  164.019
264  169.788   11.203  169.219 -170.358  -52.647 -179.963 -167.825  176.791  144.789   85.813 -112.046  133.557  179.224   86.228 -165.952
265 -175.990    8.683 -165.948 -155.801 -177.088  170.055  178.891  170.150  -94.680  104.689 -132.157  151.207 -167.822  178.853   65.467
266 -178.077    4.375 -147.569  172.211  167.315 -159.732  -49.327 -152.126  131.809   95.650 -134.003  121.763 -177.041 -173.522   82.232
267  167.802    6.059 -172.033 -167.421 -160.666 -170.344  -43.856  -49.432  150.209  160.780   79.278 -125.887  167.400  -63.684  -75.375
268 -157.562    6.291  158.651  166.774 -177.916  179.472 -125.216  178.758 -107.412   98.609 -123.331 -164.574 -156.906 -158.508  -73.190
269  175.478  -16.669  167.933 -175.162 -176.925  -47.666  172.752  162.360  -97.931  125.559 -117.044  113.103  172.264 -177.024   76.030
270  171.863    4.091  176.542 -178.646  171.677  -82.408  -60.773 -178.585  130.519  138.354 -116.407   91.005 -154.216  140.486 -174.394
271 -170.505   -4.049 -146.363  175.052 -175.527  172.639 -160.775 -175.394 -110.528  119.555 -125.798  106.503  176.223 -178.830 -165.960
272 -170.399   12.843 -171.073 -178.425  -70.014 -172.520 -175.732  173.015 -141.654  106.738 -136.097  102.564  174.609   40.742  165.116
273 -154.275    1.655 -168.341  172.094 -176.987  162.332  -92.378  172.909 -123.257   62.685 -157.199  116.602  -62.394 -178.836  165.888
274 -174.930    1.672  174.170 -178.065  -75.063  -83.360 -173.384   53.259 -107.151   92.145 -167.433  113.840  -87.645   85.031  175.720
275 -161.903    5.111  172.421  179.081  -80.430 -108.496  167.945   75.986 -117.857  120.903 -171.735  108.672  -63.370  -78.422  179.600
276 -162.738   -1.992  -87.740  177.270 -164.704  -63.698  164.592   47.087 -109.749  108.079 -167.667   97.388  -67.774 -176.679  163.610
277 -168.083   12.198 -105.802  169.780 -167.920  172.325  179.422  149.118  -77.813   96.875  175.833  119.616  -69.410 -111.528  173.393
278 -151.654    6.199  176.464  179.777 -175.580 -174.468  -72.235 -161.219 -116.207   54.330 -160.425  108.084  -46.161  175.506  165.704
279 -164.020    7.075  166.010 -174.938  -69.532  169.011 -179.974  173.596 -101.246   84.858 -158.972  107.210  -72.242 -158.073 -178.209
280  168.195  -12.389 -168.820 -174.716  -80.351  163.572 -164.739  171.647  -99.392   80.656 -161.220  109.387  -54.587 -171.933 -170.076
281 -155.062  -34.681 -168.165 -166.715  -57.040  -41.990 -159.777  -41.107 -115.011  126.983 -140.331   99.888 -154.777   77.809 -169.985
282 -165.279    3.316  173.713  176.281  -86.890 -175.017 -175.396 -179.169 -130.400  106.051 -124.055  106.643  178.278  -55.910 -178.870
283 -169.419  -10.295 -172.036  157.743  106.354 -166.931 -151.089 -167.381  -97.521  135.199 -122.344  116.241  177.766  -85.109  171.751
284  179.074  -19.268 -172.852 -178.347   75.368 -173.714 -168.385 -156.579 -132.230  128.097  -74.251  150.778  176.965 -162.508  174.772
285  151.949  -10.134 -166.754 -172.604   79.600  175.490 -167.833  -86.387 -140.796  114.610 -113.919  102.641 -173.820  174.131   58.051
286 -165.443  -13.944 -166.434 -170.989   72.973 -176.321  -67.381 -165.942 -123.075 -101.491  102.829  131.939  146.818  102.743  159.803
287  145.384   23.881  175.844 -174.826  178.375  -69.616  -62.422 -149.428  120.443 -112.984  120.809 -135.539  176.390 -179.192  156.619
288  178.923  -21.931  171.927 -162.781 -178.849 -162.127  -66.615 -175.374  116.108 -104.378  121.390 -134.194 -175.759  171.122   43.181
289 -177.848   -4.470  170.350 -165.171  126.451  176.330  -59.925 -141.654 -131.571 -104.787  131.618 -119.316   65.644 -166.851  170.760
290 -170.779   -4.910  110.156  178.163 -172.999 -177.563  -59.779 -157.541 -100.655 -116.708  116.143 -133.763 -173.921  -56.750  -52.941
291 -155.644   -4.296 -179.299 -166.051 -177.368  173.409 -165.622  174.093 -146.808  -73.723  147.243  -95.009  -82.631  141.064  -82.405
292  176.977   -4.195  178.620 -166.457 -166.136 -174.445  -36.336  168.237  111.190 -100.540  136.215  -96.487 -167.337 -169.479  170.747
293 -169.211    5.598 -170.980 -164.487   60.109  172.687  -70.996 -176.616 -108.764 -105.089  167.963 -102.315   59.321  -92.408 -166.232
294 -176.022   11.914   77.021 -163.133 -167.433  177.487  -68.558 -174.365 -115.581 -116.572  137.628 -117.597   72.701  -85.022 -169.447
295 -173.442   -1.152   96.838  169.433 -177.833 -167.649  -69.366 -160.642 -101.089 -107.135  134.772 -133.460   82.946  -65.835 -178.261
296 -178.465  -10.045  170.353 -172.542 -171.761  170.972 -154.629 -145.608 -101.259 -114.450  129.221 -102.658  163.497 -174.511   65.407
297  165.037   10.292   84.738 -166.166 -167.035 -160.195  -77.447  -72.031 -122.979 -136.109  109.560  -64.308 -176.874  175.858 -159.033
298 -174.923   11.891 -164.997 -170.514   69.899 -163.236  -81.830 -151.058  -99.917 -102.911  115.340 -114.703  175.095 -168.124 -174.197
299  159.886   15.583  179.521 -172.155   86.977 -165.942  -60.222 -163.288 -125.959 -104.929  108.889 -115.256 -176.520 -172.533  167.158
300  164.108    6.886 -167.379 -163.745  168.714 -151.621  -57.395 -173.516  135.611 -101.236  120.431 -129.226   52.470  168.273  175.694
301  173.560   13.878   72.654  178.869 -169.527  171.061   69.481  143.624  110.578 -105.404  133.860  -94.544  -51.471  168.831  179.834
302  170.945    3.536   69.345  173.864 -177.244  171.481   58.876  155.415  147.275 -112.902  132.872 -114.725   45.768  165.558  157.080
303  173.556   -6.947   86.024  150.072 -173.773 -178.979   83.490 -177.775  158.442 -113.580  100.846 -128.811   72.608  176.788 -179.752
304  178.904    1.833 -165.544 -154.047  107.935  173.819   64.609  171.017   87.051 -139.132  105.168  -96.397  178.189 -163.761 -179.729
305  173.497   -6.749  104.734  178.310  177.677 -176.415   54.268  164.698  115.442  -82.236  138.479 -116.260  -76.251   76.848   43.845
306 -124.952   -6.508  -81.776 -177.401  -62.723 -174.208   55.172  164.034  156.401 -119.071  100.946  -99.910 -174.762 -159.198  -72.681
307  157.506   15.925  175.178 -170.664   92.579  146.590   79.636 -171.523  101.977 -132.150  112.996 -157.140   69.710  160.041  176.408
308  165.849  -12.342  179.680 -169.463   91.372  174.927  -62.994 -163.891 -126.003 -104.715  136.527 -122.627   70.585 -178.481  163.164
309  138.967    0.436 -162.150 -166.997  167.800  174.083 -173.617  170.848  -63.518 -126.980  154.951 -116.165   55.826   87.288  162.081
310  177.400    8.418   71.838  157.989 -169.556 -173.201  -64.122 -161.389 -113.409 -130.257  111.674 -101.259   74.988 -168.296 -165.890
311  169.580   -0.181   86.011 -166.573 -175.253 -175.763  -64.190  179.516 -119.633 -118.685  130.646 -125.758   61.100   65.437  179.990
312  165.953    8.682  110.186  179.798 -162.525 -179.422  -72.145 -169.850 -116.906 -146.974  131.582  -97.527   83.755  165.986  176.926
313  176.918   20.334   56.115 -177.836  173.579 -163.080  -74.886 -162.439 -110.988 -101.319  126.279 -131.157   73.304 -166.163 -168.208
314 -116.856    7.318  172.008  154.633   58.566  175.860  -67.663  166.232  -90.276 -114.980  109.321 -147.560 -168.189 -165.573 -164.944
315  -79.668    1.115 -132.668  163.520  172.286  178.841  -86.735 -177.342  113.640 -127.511   89.254 -104.625 -177.316   73.441 -175.109
316  -85.217   -7.427  177.522  179.885  175.749 -173.496  -75.219 -168.770  138.540 -125.152   61.609  113.970 -161.067 -169.086  174.210
317 -135.620   -9.534 -163.664 -154.585 -160.473  172.154  -77.499 -164.605   96.999 -126.768   96.049  152.527  171.647  168.264 -179.495
318  171.682   -5.276 -159.293 -165.899   72.824  162.591   55.289  160.801  123.677 -119.369  111.824  122.036  155.064  171.079  163.824
319 -161.259   -4.799  178.913 -171.336   69.560  158.539   58.545  164.048  124.291  -83.419  120.054  156.182 -164.323  165.465   79.303
320  164.211   -3.556 -164.594 -173.034   82.517  154.313  154.118 -174.725   72.689 -123.784  111.348 -113.450 -168.245   89.371 -162.447
321  171.427   -6.595 -172.491  166.217   71.882  101.698  179.198 -153.896   90.537 -148.997   82.200  107.624  160.905  154.002  164.252
322  174.358   -3.715 -159.342  174.582   91.617  175.844  177.962   80.330   81.315 -145.509   77.115  151.157 -168.726 -163.298  179.425
323  172.070  -10.819 -157.203 -157.271   81.594  168.247   95.533  160.566   72.855 -145.771  141.223  -97.969  167.487  175.213 -170.488
324 -160.343    7.768  157.639  172.528  143.531  178.160  176.213   65.285  110.402 -154.400  124.321 -119.472   88.360  170.763  -63.577
325 -172.435   -3.531  104.672 -178.488  156.332 -160.423 -157.787   68.146  103.391 -140.146  115.620 -122.639  -81.257 -173.289  169.188
326  158.320   -2.526 -171.824 -165.873  178.201  169.952   93.211   98.434   78.402 -120.735  114.459 -122.272  -70.085 -175.717 -161.180
327 -169.893   10.176  178.124 -165.698   86.371 -172.853 -173.486   86.267   98.572 -139.541  107.184 -103.868  -67.375  178.868 -174.177
328  175.757    7.817  174.271 -171.203 -177.486 -174.475   62.669  101.330  101.199 -128.672   87.473 -118.785  174.290 -161.102  178.243
329  166.136    9.682 -176.741 -159.191 -177.788 -151.360 -171.374 -169.023  -90.772  -97.926  102.608  135.069  173.645 -167.867 -178.940
330 -172.503    1.536  169.316  171.661  179.821 -172.693 -173.949  169.388 -102.651 -124.651  124.633  107.129  -78.725  -69.173  -70.921
331  159.109   -9.944  157.027  -52.094 -178.528   84.322 -158.382 -177.984 -150.373  -68.870  124.871 -175.901  170.088  149.923 -175.870
